pass,total cost
1899,29.2965
1900,29.2955
1901,29.2946
1902,29.2936
1903,29.2926
1904,29.2916
1905,29.2907
1906,29.2897
1907,29.2887
1908,29.2878
1909,29.2868
1910,29.2859
1911,29.2849
1912,29.2839
1913,29.283
1914,29.282
1915,29.281
1916,29.2801
1917,29.2791
1918,29.2782
1919,29.2772
1920,29.2763
1921,29.2753
1922,29.2744
1923,29.2734
1924,29.2725
1925,29.2715
1926,29.2706
1927,29.2696
1928,29.2687
1929,29.2677
1930,29.2668
1931,29.2658
1932,29.2649
1933,29.2639
1934,29.263
1935,29.262
1936,29.2611
1937,29.2602
1938,29.2592
1939,29.2583
1940,29.2573
1941,29.2564
1942,29.2555
1943,29.2545
1944,29.2536
1945,29.2527
1946,29.2517
1947,29.2508
1948,29.2499
1949,29.2489
1950,29.248
1951,29.2471
1952,29.2462
1953,29.2452
1954,29.2443
1955,29.2434
1956,29.2425
1957,29.2415
1958,29.2406
1959,29.2397
1960,29.2388
1961,29.2378
1962,29.2369
1963,29.236
1964,29.2351
1965,29.2342
1966,29.2333
1967,29.2323
1968,29.2314
1969,29.2305
1970,29.2296
1971,29.2287
1972,29.2278
1973,29.2269
1974,29.2259
1975,29.225
1976,29.2241
1977,29.2232
1978,29.2223
1979,29.2214
1980,29.2205
1981,29.2196
1982,29.2187
1983,29.2178
1984,29.2169
1985,29.216
1986,29.2151
1987,29.2142
1988,29.2133
1989,29.2124
1990,29.2115
1991,29.2106
1992,29.2097
1993,29.2088
1994,29.2079
1995,29.207
1996,29.2061
1997,29.2052
1998,29.2043
1999,29.2034
2000,29.2026
2001,29.2017
2002,29.2008
2003,29.1999
2004,29.199
2005,29.1981
2006,29.1972
2007,29.1963
2008,29.1955
2009,29.1946
2010,29.1937
2011,29.1928
2012,29.1919
2013,29.1911
2014,29.1902
2015,29.1893
2016,29.1884
2017,29.1875
2018,29.1867
2019,29.1858
2020,29.1849
2021,29.184
2022,29.1832
2023,29.1823
2024,29.1814
2025,29.1806
2026,29.1797
2027,29.1788
2028,29.1779
2029,29.1771
2030,29.1762
2031,29.1753
2032,29.1745
2033,29.1736
2034,29.1727
2035,29.1719
2036,29.171
2037,29.1702
2038,29.1693
2039,29.1684
2040,29.1676
2041,29.1667
2042,29.1659
2043,29.165
2044,29.1641
2045,29.1633
2046,29.1624
2047,29.1616
2048,29.1607
2049,29.1599
2050,29.159
2051,29.1582
2052,29.1573
2053,29.1565
2054,29.1556
2055,29.1548
2056,29.1539
2057,29.1531
2058,29.1522
2059,29.1514
2060,29.1505
2061,29.1497
2062,29.1488
2063,29.148
2064,29.1472
2065,29.1463
2066,29.1455
2067,29.1446
2068,29.1438
2069,29.1429
2070,29.1421
2071,29.1413
2072,29.1404
2073,29.1396
2074,29.1388
2075,29.1379
2076,29.1371
2077,29.1363
2078,29.1354
2079,29.1346
2080,29.1338
2081,29.1329
2082,29.1321
2083,29.1313
2084,29.1304
2085,29.1296
2086,29.1288
2087,29.128
2088,29.1271
2089,29.1263
2090,29.1255
2091,29.1247
2092,29.1238
2093,29.123
2094,29.1222
2095,29.1214
2096,29.1205
2097,29.1197
2098,29.1189
2099,29.1181
2100,29.1173
2101,29.1165
2102,29.1156
2103,29.1148
2104,29.114
2105,29.1132
2106,29.1124
2107,29.1116
2108,29.1108
2109,29.1099
2110,29.1091
2111,29.1083
2112,29.1075
2113,29.1067
2114,29.1059
2115,29.1051
2116,29.1043
2117,29.1035
2118,29.1027
2119,29.1019
2120,29.1011
2121,29.1002
2122,29.0994
2123,29.0986
2124,29.0978
2125,29.097
2126,29.0962
2127,29.0954
2128,29.0946
2129,29.0938
2130,29.093
2131,29.0922
2132,29.0914
2133,29.0906
2134,29.0899
2135,29.0891
2136,29.0883
2137,29.0875
2138,29.0867
2139,29.0859
2140,29.0851
2141,29.0843
2142,29.0835
2143,29.0827
2144,29.0819
2145,29.0811
2146,29.0804
2147,29.0796
2148,29.0788
2149,29.078
2150,29.0772
2151,29.0764
2152,29.0756
2153,29.0749
2154,29.0741
2155,29.0733
2156,29.0725
2157,29.0717
2158,29.0709
2159,29.0702
2160,29.0694
2161,29.0686
2162,29.0678
2163,29.0671
2164,29.0663
2165,29.0655
2166,29.0647
2167,29.064
2168,29.0632
2169,29.0624
2170,29.0616
2171,29.0609
2172,29.0601
2173,29.0593
2174,29.0585
2175,29.0578
2176,29.057
2177,29.0562
2178,29.0555
2179,29.0547
2180,29.0539
2181,29.0532
2182,29.0524
2183,29.0516
2184,29.0509
2185,29.0501
2186,29.0493
2187,29.0486
2188,29.0478
2189,29.0471
2190,29.0463
2191,29.0455
2192,29.0448
2193,29.044
2194,29.0433
2195,29.0425
2196,29.0417
2197,29.041
2198,29.0402
2199,29.0395
2200,29.0387
2201,29.038
2202,29.0372
2203,29.0365
2204,29.0357
2205,29.035
2206,29.0342
2207,29.0335
2208,29.0327
2209,29.032
2210,29.0312
2211,29.0305
2212,29.0297
2213,29.029
2214,29.0282
2215,29.0275
2216,29.0267
2217,29.026
2218,29.0252
2219,29.0245
2220,29.0237
2221,29.023
2222,29.0223
2223,29.0215
2224,29.0208
2225,29.02
2226,29.0193
2227,29.0186
2228,29.0178
2229,29.0171
2230,29.0163
2231,29.0156
2232,29.0149
2233,29.0141
2234,29.0134
2235,29.0127
2236,29.0119
2237,29.0112
2238,29.0105
2239,29.0097
2240,29.009
2241,29.0083
2242,29.0075
2243,29.0068
2244,29.0061
2245,29.0054
2246,29.0046
2247,29.0039
2248,29.0032
2249,29.0024
2250,29.0017
2251,29.001
2252,29.0003
2253,28.9995
2254,28.9988
2255,28.9981
2256,28.9974
2257,28.9966
2258,28.9959
2259,28.9952
2260,28.9945
2261,28.9938
2262,28.993
2263,28.9923
2264,28.9916
2265,28.9909
2266,28.9902
2267,28.9895
2268,28.9887
2269,28.988
2270,28.9873
2271,28.9866
2272,28.9859
2273,28.9852
2274,28.9845
2275,28.9837
2276,28.983
2277,28.9823
2278,28.9816
2279,28.9809
2280,28.9802
2281,28.9795
2282,28.9788
2283,28.9781
2284,28.9774
2285,28.9766
2286,28.9759
2287,28.9752
2288,28.9745
2289,28.9738
2290,28.9731
2291,28.9724
2292,28.9717
2293,28.971
2294,28.9703
2295,28.9696
2296,28.9689
2297,28.9682
2298,28.9675
2299,28.9668
2300,28.9661
2301,28.9654
2302,28.9647
2303,28.964
2304,28.9633
2305,28.9626
2306,28.9619
2307,28.9612
2308,28.9605
2309,28.9598
2310,28.9591
2311,28.9584
2312,28.9578
2313,28.9571
2314,28.9564
2315,28.9557
2316,28.955
2317,28.9543
2318,28.9536
2319,28.9529
2320,28.9522
2321,28.9515
2322,28.9509
2323,28.9502
2324,28.9495
2325,28.9488
2326,28.9481
2327,28.9474
2328,28.9467
2329,28.9461
2330,28.9454
2331,28.9447
2332,28.944
2333,28.9433
2334,28.9426
2335,28.942
2336,28.9413
2337,28.9406
2338,28.9399
2339,28.9392
2340,28.9386
2341,28.9379
2342,28.9372
2343,28.9365
2344,28.9359
2345,28.9352
2346,28.9345
2347,28.9338
2348,28.9331
2349,28.9325
2350,28.9318
2351,28.9311
2352,28.9305
2353,28.9298
2354,28.9291
2355,28.9284
2356,28.9278
2357,28.9271
2358,28.9264
2359,28.9258
2360,28.9251
2361,28.9244
2362,28.9238
2363,28.9231
2364,28.9224
2365,28.9218
2366,28.9211
2367,28.9204
2368,28.9198
2369,28.9191
2370,28.9184
2371,28.9178
2372,28.9171
2373,28.9164
2374,28.9158
2375,28.9151
2376,28.9145
2377,28.9138
2378,28.9131
2379,28.9125
2380,28.9118
2381,28.9112
2382,28.9105
2383,28.9098
2384,28.9092
2385,28.9085
2386,28.9079
2387,28.9072
2388,28.9066
2389,28.9059
2390,28.9053
2391,28.9046
2392,28.9039
2393,28.9033
2394,28.9026
2395,28.902
2396,28.9013
2397,28.9007
2398,28.9
2399,28.8994
2400,28.8987
2401,28.8981
2402,28.8974
2403,28.8968
2404,28.8961
2405,28.8955
2406,28.8948
2407,28.8942
2408,28.8936
2409,28.8929
2410,28.8923
2411,28.8916
2412,28.891
2413,28.8903
2414,28.8897
2415,28.889
2416,28.8884
2417,28.8878
2418,28.8871
2419,28.8865
2420,28.8858
2421,28.8852
2422,28.8846
2423,28.8839
2424,28.8833
2425,28.8826
2426,28.882
2427,28.8814
2428,28.8807
2429,28.8801
2430,28.8795
2431,28.8788
2432,28.8782
2433,28.8776
2434,28.8769
2435,28.8763
2436,28.8757
2437,28.875
2438,28.8744
2439,28.8738
2440,28.8731
2441,28.8725
2442,28.8719
2443,28.8712
2444,28.8706
2445,28.87
2446,28.8693
2447,28.8687
2448,28.8681
2449,28.8675
2450,28.8668
2451,28.8662
2452,28.8656
2453,28.865
2454,28.8643
2455,28.8637
2456,28.8631
2457,28.8625
2458,28.8618
2459,28.8612
2460,28.8606
2461,28.86
2462,28.8593
2463,28.8587
2464,28.8581
2465,28.8575
2466,28.8569
2467,28.8562
2468,28.8556
2469,28.855
2470,28.8544
2471,28.8538
2472,28.8532
2473,28.8525
2474,28.8519
2475,28.8513
2476,28.8507
2477,28.8501
2478,28.8495
2479,28.8488
2480,28.8482
2481,28.8476
2482,28.847
2483,28.8464
2484,28.8458
2485,28.8452
2486,28.8446
2487,28.8439
2488,28.8433
2489,28.8427
2490,28.8421
2491,28.8415
2492,28.8409
2493,28.8403
2494,28.8397
2495,28.8391
2496,28.8385
2497,28.8379
2498,28.8373
2499,28.8366
2500,28.836
2501,28.8354
2502,28.8348
2503,28.8342
2504,28.8336
2505,28.833
2506,28.8324
2507,28.8318
2508,28.8312
2509,28.8306
2510,28.83
2511,28.8294
2512,28.8288
2513,28.8282
2514,28.8276
2515,28.827
2516,28.8264
2517,28.8258
2518,28.8252
2519,28.8246
2520,28.824
2521,28.8234
2522,28.8228
2523,28.8222
2524,28.8216
2525,28.821
2526,28.8204
2527,28.8198
2528,28.8193
2529,28.8187
2530,28.8181
2531,28.8175
2532,28.8169
2533,28.8163
2534,28.8157
2535,28.8151
2536,28.8145
2537,28.8139
2538,28.8133
2539,28.8127
2540,28.8122
2541,28.8116
2542,28.811
2543,28.8104
2544,28.8098
2545,28.8092
2546,28.8086
2547,28.808
2548,28.8075
2549,28.8069
2550,28.8063
2551,28.8057
2552,28.8051
2553,28.8045
2554,28.8039
2555,28.8034
2556,28.8028
2557,28.8022
2558,28.8016
2559,28.801
2560,28.8005
2561,28.7999
2562,28.7993
2563,28.7987
2564,28.7981
2565,28.7976
2566,28.797
2567,28.7964
2568,28.7958
2569,28.7952
2570,28.7947
2571,28.7941
2572,28.7935
2573,28.7929
2574,28.7924
2575,28.7918
2576,28.7912
2577,28.7906
2578,28.7901
2579,28.7895
2580,28.7889
2581,28.7883
2582,28.7878
2583,28.7872
2584,28.7866
2585,28.786
2586,28.7855
2587,28.7849
2588,28.7843
2589,28.7838
2590,28.7832
2591,28.7826
2592,28.7821
2593,28.7815
2594,28.7809
2595,28.7804
2596,28.7798
2597,28.7792
2598,28.7786
2599,28.7781
2600,28.7775
2601,28.777
2602,28.7764
2603,28.7758
2604,28.7753
2605,28.7747
2606,28.7741
2607,28.7736
2608,28.773
2609,28.7724
2610,28.7719
2611,28.7713
2612,28.7708
2613,28.7702
2614,28.7696
2615,28.7691
2616,28.7685
2617,28.768
2618,28.7674
2619,28.7668
2620,28.7663
2621,28.7657
2622,28.7652
2623,28.7646
2624,28.764
2625,28.7635
2626,28.7629
2627,28.7624
2628,28.7618
2629,28.7613
2630,28.7607
2631,28.7602
2632,28.7596
2633,28.759
2634,28.7585
2635,28.7579
2636,28.7574
2637,28.7568
2638,28.7563
2639,28.7557
2640,28.7552
2641,28.7546
2642,28.7541
2643,28.7535
2644,28.753
2645,28.7524
2646,28.7519
2647,28.7513
2648,28.7508
2649,28.7502
2650,28.7497
2651,28.7491
2652,28.7486
2653,28.748
2654,28.7475
2655,28.7469
2656,28.7464
2657,28.7459
2658,28.7453
2659,28.7448
2660,28.7442
2661,28.7437
2662,28.7431
2663,28.7426
2664,28.742
2665,28.7415
2666,28.741
2667,28.7404
2668,28.7399
2669,28.7393
2670,28.7388
2671,28.7383
2672,28.7377
2673,28.7372
2674,28.7366
2675,28.7361
2676,28.7356
2677,28.735
2678,28.7345
2679,28.7339
2680,28.7334
2681,28.7329
2682,28.7323
2683,28.7318
2684,28.7313
2685,28.7307
2686,28.7302
2687,28.7297
2688,28.7291
2689,28.7286
2690,28.7281
2691,28.7275
2692,28.727
2693,28.7265
2694,28.7259
2695,28.7254
2696,28.7249
2697,28.7243
2698,28.7238
2699,28.7233
2700,28.7227
2701,28.7222
2702,28.7217
2703,28.7211
2704,28.7206
2705,28.7201
2706,28.7196
2707,28.719
2708,28.7185
2709,28.718
2710,28.7174
2711,28.7169
2712,28.7164
2713,28.7159
2714,28.7153
2715,28.7148
2716,28.7143
2717,28.7138
2718,28.7132
2719,28.7127
2720,28.7122
2721,28.7117
2722,28.7111
2723,28.7106
2724,28.7101
2725,28.7096
2726,28.7091
2727,28.7085
2728,28.708
2729,28.7075
2730,28.707
2731,28.7065
2732,28.7059
2733,28.7054
2734,28.7049
2735,28.7044
2736,28.7039
2737,28.7033
2738,28.7028
2739,28.7023
2740,28.7018
2741,28.7013
2742,28.7007
2743,28.7002
2744,28.6997
2745,28.6992
2746,28.6987
2747,28.6982
2748,28.6977
2749,28.6971
2750,28.6966
2751,28.6961
2752,28.6956
2753,28.6951
2754,28.6946
2755,28.6941
2756,28.6935
2757,28.693
2758,28.6925
2759,28.692
2760,28.6915
2761,28.691
2762,28.6905
2763,28.69
2764,28.6895
2765,28.689
2766,28.6884
2767,28.6879
2768,28.6874
2769,28.6869
2770,28.6864
2771,28.6859
2772,28.6854
2773,28.6849
2774,28.6844
2775,28.6839
2776,28.6834
2777,28.6829
2778,28.6824
2779,28.6819
2780,28.6813
2781,28.6808
2782,28.6803
2783,28.6798
2784,28.6793
2785,28.6788
2786,28.6783
2787,28.6778
2788,28.6773
2789,28.6768
2790,28.6763
2791,28.6758
2792,28.6753
2793,28.6748
2794,28.6743
2795,28.6738
2796,28.6733
2797,28.6728
2798,28.6723
2799,28.6718
2800,28.6713
2801,28.6708
2802,28.6703
2803,28.6698
2804,28.6693
2805,28.6688
2806,28.6683
2807,28.6678
2808,28.6673
2809,28.6668
2810,28.6663
2811,28.6659
2812,28.6654
2813,28.6649
2814,28.6644
2815,28.6639
2816,28.6634
2817,28.6629
2818,28.6624
2819,28.6619
2820,28.6614
2821,28.6609
2822,28.6604
2823,28.6599
2824,28.6594
2825,28.6589
2826,28.6585
2827,28.658
2828,28.6575
2829,28.657
2830,28.6565
2831,28.656
2832,28.6555
2833,28.655
2834,28.6545
2835,28.6541
2836,28.6536
2837,28.6531
2838,28.6526
2839,28.6521
2840,28.6516
2841,28.6511
2842,28.6506
2843,28.6502
2844,28.6497
2845,28.6492
2846,28.6487
2847,28.6482
2848,28.6477
2849,28.6473
2850,28.6468
2851,28.6463
2852,28.6458
2853,28.6453
2854,28.6448
2855,28.6444
2856,28.6439
2857,28.6434
2858,28.6429
2859,28.6424
2860,28.6419
2861,28.6415
2862,28.641
2863,28.6405
2864,28.64
2865,28.6395
2866,28.6391
2867,28.6386
2868,28.6381
2869,28.6376
2870,28.6372
2871,28.6367
2872,28.6362
2873,28.6357
2874,28.6352
2875,28.6348
2876,28.6343
2877,28.6338
2878,28.6333
2879,28.6329
2880,28.6324
2881,28.6319
2882,28.6314
2883,28.631
2884,28.6305
2885,28.63
2886,28.6295
2887,28.6291
2888,28.6286
2889,28.6281
2890,28.6276
2891,28.6272
2892,28.6267
2893,28.6262
2894,28.6258
2895,28.6253
2896,28.6248
2897,28.6243
2898,28.6239
2899,28.6234
2900,28.6229
2901,28.6225
2902,28.622
2903,28.6215
2904,28.6211
2905,28.6206
2906,28.6201
2907,28.6197
2908,28.6192
2909,28.6187
2910,28.6183
2911,28.6178
2912,28.6173
2913,28.6169
2914,28.6164
2915,28.6159
2916,28.6155
2917,28.615
2918,28.6145
2919,28.6141
2920,28.6136
2921,28.6131
2922,28.6127
2923,28.6122
2924,28.6117
2925,28.6113
2926,28.6108
2927,28.6104
2928,28.6099
2929,28.6094
2930,28.609
2931,28.6085
2932,28.6081
2933,28.6076
2934,28.6071
2935,28.6067
2936,28.6062
2937,28.6058
2938,28.6053
2939,28.6048
2940,28.6044
2941,28.6039
2942,28.6035
2943,28.603
2944,28.6025
2945,28.6021
2946,28.6016
2947,28.6012
2948,28.6007
2949,28.6003
2950,28.5998
2951,28.5993
2952,28.5989
2953,28.5984
2954,28.598
2955,28.5975
2956,28.5971
2957,28.5966
2958,28.5962
2959,28.5957
2960,28.5953
2961,28.5948
2962,28.5943
2963,28.5939
2964,28.5934
2965,28.593
2966,28.5925
2967,28.5921
2968,28.5916
2969,28.5912
2970,28.5907
2971,28.5903
2972,28.5898
2973,28.5894
2974,28.5889
2975,28.5885
2976,28.588
2977,28.5876
2978,28.5871
2979,28.5867
2980,28.5862
2981,28.5858
2982,28.5853
2983,28.5849
2984,28.5844
2985,28.584
2986,28.5835
2987,28.5831
2988,28.5827
2989,28.5822
2990,28.5818
2991,28.5813
2992,28.5809
2993,28.5804
2994,28.58
2995,28.5795
2996,28.5791
2997,28.5786
2998,28.5782
2999,28.5778
3000,28.5773
3001,28.5769
3002,28.5764
3003,28.576
3004,28.5755
3005,28.5751
3006,28.5747
3007,28.5742
3008,28.5738
3009,28.5733
3010,28.5729
3011,28.5725
3012,28.572
3013,28.5716
3014,28.5711
3015,28.5707
3016,28.5703
3017,28.5698
3018,28.5694
3019,28.5689
3020,28.5685
3021,28.5681
3022,28.5676
3023,28.5672
3024,28.5667
3025,28.5663
3026,28.5659
3027,28.5654
3028,28.565
3029,28.5646
3030,28.5641
3031,28.5637
3032,28.5633
3033,28.5628
3034,28.5624
3035,28.562
3036,28.5615
3037,28.5611
3038,28.5606
3039,28.5602
3040,28.5598
3041,28.5593
3042,28.5589
3043,28.5585
3044,28.5581
3045,28.5576
3046,28.5572
3047,28.5568
3048,28.5563
3049,28.5559
3050,28.5555
3051,28.555
3052,28.5546
3053,28.5542
3054,28.5537
3055,28.5533
3056,28.5529
3057,28.5524
3058,28.552
3059,28.5516
3060,28.5512
3061,28.5507
3062,28.5503
3063,28.5499
3064,28.5494
3065,28.549
3066,28.5486
3067,28.5482
3068,28.5477
3069,28.5473
3070,28.5469
3071,28.5465
3072,28.546
3073,28.5456
3074,28.5452
3075,28.5448
3076,28.5443
3077,28.5439
3078,28.5435
3079,28.5431
3080,28.5426
3081,28.5422
3082,28.5418
3083,28.5414
3084,28.5409
3085,28.5405
3086,28.5401
3087,28.5397
3088,28.5392
3089,28.5388
3090,28.5384
3091,28.538
3092,28.5376
3093,28.5371
3094,28.5367
3095,28.5363
3096,28.5359
3097,28.5355
3098,28.535
3099,28.5346
3100,28.5342
3101,28.5338
3102,28.5334
3103,28.5329
3104,28.5325
3105,28.5321
3106,28.5317
3107,28.5313
3108,28.5309
3109,28.5304
3110,28.53
3111,28.5296
3112,28.5292
3113,28.5288
3114,28.5283
3115,28.5279
3116,28.5275
3117,28.5271
3118,28.5267
3119,28.5263
3120,28.5259
3121,28.5254
3122,28.525
3123,28.5246
3124,28.5242
3125,28.5238
3126,28.5234
3127,28.523
3128,28.5225
3129,28.5221
3130,28.5217
3131,28.5213
3132,28.5209
3133,28.5205
3134,28.5201
3135,28.5197
3136,28.5192
3137,28.5188
3138,28.5184
3139,28.518
3140,28.5176
3141,28.5172
3142,28.5168
3143,28.5164
3144,28.516
3145,28.5156
3146,28.5151
3147,28.5147
3148,28.5143
3149,28.5139
3150,28.5135
3151,28.5131
3152,28.5127
3153,28.5123
3154,28.5119
3155,28.5115
3156,28.5111
3157,28.5107
3158,28.5102
3159,28.5098
3160,28.5094
3161,28.509
3162,28.5086
3163,28.5082
3164,28.5078
3165,28.5074
3166,28.507
3167,28.5066
3168,28.5062
3169,28.5058
3170,28.5054
3171,28.505
3172,28.5046
3173,28.5042
3174,28.5038
3175,28.5034
3176,28.503
3177,28.5026
3178,28.5022
3179,28.5018
3180,28.5014
3181,28.501
3182,28.5006
3183,28.5002
3184,28.4998
3185,28.4994
3186,28.499
3187,28.4986
3188,28.4982
3189,28.4978
3190,28.4974
3191,28.497
3192,28.4966
3193,28.4962
3194,28.4958
3195,28.4954
3196,28.495
3197,28.4946
3198,28.4942
3199,28.4938
3200,28.4934
3201,28.493
3202,28.4926
3203,28.4922
3204,28.4918
3205,28.4914
3206,28.491
3207,28.4906
3208,28.4902
3209,28.4898
3210,28.4894
3211,28.489
3212,28.4886
3213,28.4882
3214,28.4878
3215,28.4874
3216,28.487
3217,28.4866
3218,28.4862
3219,28.4858
3220,28.4855
3221,28.4851
3222,28.4847
3223,28.4843
3224,28.4839
3225,28.4835
3226,28.4831
3227,28.4827
3228,28.4823
3229,28.4819
3230,28.4815
3231,28.4811
3232,28.4807
3233,28.4804
3234,28.48
3235,28.4796
3236,28.4792
3237,28.4788
3238,28.4784
3239,28.478
3240,28.4776
3241,28.4772
3242,28.4768
3243,28.4765
3244,28.4761
3245,28.4757
3246,28.4753
3247,28.4749
3248,28.4745
3249,28.4741
3250,28.4737
3251,28.4734
3252,28.473
3253,28.4726
3254,28.4722
3255,28.4718
3256,28.4714
3257,28.471
3258,28.4706
3259,28.4703
3260,28.4699
3261,28.4695
3262,28.4691
3263,28.4687
3264,28.4683
3265,28.468
3266,28.4676
3267,28.4672
3268,28.4668
3269,28.4664
3270,28.466
3271,28.4656
3272,28.4653
3273,28.4649
3274,28.4645
3275,28.4641
3276,28.4637
3277,28.4634
3278,28.463
3279,28.4626
3280,28.4622
3281,28.4618
3282,28.4614
3283,28.4611
3284,28.4607
3285,28.4603
3286,28.4599
3287,28.4595
3288,28.4592
3289,28.4588
3290,28.4584
3291,28.458
3292,28.4576
3293,28.4573
3294,28.4569
3295,28.4565
3296,28.4561
3297,28.4558
3298,28.4554
3299,28.455
3300,28.4546
3301,28.4542
3302,28.4539
3303,28.4535
3304,28.4531
3305,28.4527
3306,28.4524
3307,28.452
3308,28.4516
3309,28.4512
3310,28.4509
3311,28.4505
3312,28.4501
3313,28.4497
3314,28.4493
3315,28.449
3316,28.4486
3317,28.4482
3318,28.4479
